,time,Bx,By,Bz,Bt,density,speed,temp,dst,kp
5947,2013-05-12 12:00:00,95.0,40.4,2.67,104.0,2.1,357.6,37500.0,-1.0,1.0
5948,2013-05-12 15:00:00,103.0,37.1,-0.813,109.0,1.7,348.5,77500.0,3.0,0.333
5949,2013-05-12 18:00:00,103.0,37.2,-4.29,110.0,2.5,349.8,86500.0,7.0,1.0
5950,2013-05-12 21:00:00,100.0,38.8,-6.64,107.0,1.5,376.9,35100.0,8.0,0.333
5951,2013-05-13 03:00:00,83.0,44.3,-4.71,94.2,1.2,359.1,51000.0,4.0,0.667
5952,2013-05-13 06:00:00,75.0,47.1,-1.33,88.4,4.3,359.3,93500.0,7.0,1.0
5953,2013-05-13 09:00:00,86.0,47.1,0.44,98.4,0.7,368.4,42000.0,0.0,1.333
5954,2013-05-13 12:00:00,102.0,43.7,2.73,111.0,0.6,350.8,58300.0,7.0,0.667
5955,2013-05-13 15:00:00,114.0,37.9,2.87,120.0,0.8,343.2,30800.0,9.0,0.667
5956,2013-05-13 18:00:00,118.0,34.3,-4.42,123.0,2.8,351.1,25100.0,12.0,2.333
5957,2013-05-13 21:00:00,107.0,37.9,-7.67,114.0,7.1,364.8,56200.0,12.0,1.0
5958,2013-05-14 00:00:00,94.0,40.7,-7.88,103.0,7.1,371.4,52400.0,16.0,0.333
5959,2013-05-14 03:00:00,79.0,46.7,-5.47,92.4,4.3,370.5,38500.0,8.0,1.333
5960,2013-05-14 06:00:00,79.0,51.0,0.404,94.1,6.9,365.7,18800.0,14.0,0.667
5961,2013-05-14 09:00:00,64.0,59.4,-5.94,87.6,5.5,386.4,51900.0,-6.0,2.0
5962,2013-05-14 12:00:00,83.0,42.1,8.53,93.2,2.0,384.2,48000.0,-13.0,2.333
5963,2013-05-14 15:00:00,99.0,37.5,4.26,106.0,2.9,371.2,54900.0,-14.0,2.333
5964,2013-05-14 18:00:00,98.0,36.1,-3.69,104.0,4.2,363.3,42400.0,-11.0,1.667
5965,2013-05-14 21:00:00,90.0,40.3,-7.89,98.9,11.4,343.8,28400.0,-12.0,2.0
5966,2013-05-15 00:00:00,79.0,51.6,-9.72,95.0,8.5,328.8,34100.0,-2.0,1.667
5967,2013-05-15 03:00:00,72.0,56.2,-5.22,91.2,7.2,323.2,36200.0,1.0,0.333
5968,2013-05-15 06:00:00,75.0,62.1,0.207,97.3,10.1,353.9,32400.0,11.0,1.0
5969,2013-05-15 09:00:00,85.0,58.4,4.39,103.0,26.9,353.6,23200.0,16.0,1.667
5970,2013-05-15 12:00:00,106.0,46.1,5.13,116.0,10.6,392.6,103000.0,8.0,2.0
5971,2013-05-15 15:00:00,123.0,38.3,1.68,129.0,8.0,433.7,61000.0,14.0,4.0
5972,2013-05-15 18:00:00,114.0,40.2,-4.85,121.0,4.0,420.5,72900.0,9.0,2.333
5973,2013-05-15 21:00:00,107.0,41.8,-9.6,115.0,4.5,405.3,26500.0,6.0,2.0
5974,2013-05-16 00:00:00,91.0,48.3,-10.3,103.0,11.1,421.6,71300.0,8.0,0.667
5975,2013-05-16 03:00:00,82.0,65.8,12.7,106.0,5.6,409.4,14700.0,-4.0,3.333
5976,2013-05-16 06:00:00,62.0,88.0,-14.9,109.0,7.0,402.2,21600.0,-9.0,4.0
5977,2013-05-16 09:00:00,84.0,57.2,2.13,102.0,5.7,396.8,42400.0,-6.0,1.667
5978,2013-05-16 12:00:00,92.0,45.2,3.94,102.0,3.3,399.5,43200.0,-6.0,1.667
5979,2013-05-16 15:00:00,117.0,35.6,0.843,122.0,2.4,380.0,31400.0,1.0,3.333
5980,2013-05-16 18:00:00,109.0,34.2,-2.32,115.0,3.7,372.3,13100.0,-4.0,4.0
5981,2013-05-16 21:00:00,70.0,48.9,-4.76,85.4,3.8,371.1,12500.0,-24.0,2.333
5982,2013-05-17 00:00:00,69.0,63.9,-13.4,94.9,2.0,374.0,17900.0,-33.0,3.333
5983,2013-05-17 03:00:00,60.0,71.0,-3.62,92.8,3.0,372.7,24300.0,-26.0,2.333
5984,2013-05-17 06:00:00,71.0,60.4,-4.4,93.0,4.0,363.0,32200.0,-22.0,2.333
5985,2013-05-17 09:00:00,82.0,58.8,7.59,101.0,6.2,387.7,53900.0,-3.0,1.333
5986,2013-05-17 12:00:00,95.0,51.0,8.59,108.0,7.2,388.0,58000.0,-4.0,1.333
5987,2013-05-17 15:00:00,128.0,40.5,1.32,134.0,12.6,399.6,44700.0,3.0,1.667
5988,2013-05-17 18:00:00,114.0,37.8,-10.6,121.0,4.7,404.6,38000.0,-7.0,2.333
5989,2013-05-18 00:00:00,66.0,63.8,-9.05,92.5,4.2,372.4,24500.0,-18.0,2.0
5990,2013-05-18 03:00:00,65.0,142.0,21.2,158.0,6.0,421.2,59700.0,-53.0,4.333
5991,2013-05-18 06:00:00,69.0,89.0,-5.34,113.0,8.6,403.4,103000.0,-52.0,5.333
5992,2013-05-18 09:00:00,64.0,81.0,2.51,104.0,9.3,416.8,229000.0,-52.0,3.0
5993,2013-05-18 12:00:00,92.0,56.6,7.14,109.0,5.7,404.9,127000.0,-35.0,2.333
5994,2013-05-18 15:00:00,108.0,48.3,0.563,118.0,7.1,412.5,116000.0,-26.0,2.0
5995,2013-05-18 18:00:00,106.0,48.3,-8.21,117.0,4.6,397.6,126000.0,-34.0,1.667
5996,2013-05-18 21:00:00,90.0,65.2,-5.54,111.0,4.1,421.0,165000.0,-39.0,3.333
5997,2013-05-19 03:00:00,55.0,83.3,-7.99,100.0,6.9,384.4,121000.0,-37.0,3.333
5998,2013-05-19 06:00:00,65.0,77.7,1.27,101.0,6.1,378.4,46300.0,-32.0,2.0
5999,2013-05-19 09:00:00,68.0,73.0,-5.14,99.9,2.9,362.7,37200.0,-42.0,2.0
6000,2013-05-19 12:00:00,72.0,57.7,5.25,92.1,3.4,387.9,37900.0,-46.0,2.0
6001,2013-05-19 15:00:00,86.0,43.0,3.02,95.9,4.1,369.6,59600.0,-51.0,2.333
6002,2013-05-19 18:00:00,86.0,48.7,-2.48,98.7,4.0,379.3,90400.0,-38.0,2.667
6003,2013-05-19 21:00:00,86.0,54.3,-11.0,102.0,6.8,329.3,29700.0,-36.0,2.0
6004,2013-05-20 00:00:00,93.0,64.2,-17.6,114.0,4.9,443.2,258000.0,-14.0,3.667
6005,2013-05-20 03:00:00,70.0,82.4,-4.38,108.0,0.4,381.0,77300.0,-11.0,2.0
6006,2013-05-20 06:00:00,73.0,76.7,-0.175,106.0,2.5,403.0,194000.0,-12.0,1.333
6007,2013-05-20 09:00:00,82.0,59.2,4.23,101.0,3.1,368.2,82400.0,-11.0,0.333
6008,2013-05-20 12:00:00,95.0,48.2,5.16,107.0,5.1,396.0,78500.0,-7.0,1.0
6009,2013-05-20 18:00:00,101.0,41.7,-4.16,110.0,3.5,381.7,52400.0,-11.0,2.333
6010,2013-05-20 21:00:00,91.0,47.7,-7.9,103.0,5.4,407.3,100000.0,-12.0,2.333
6011,2013-05-21 00:00:00,71.0,54.1,-2.86,89.4,4.2,392.2,70100.0,-12.0,2.0
6012,2013-05-21 03:00:00,63.0,57.5,-3.71,85.1,2.4,370.1,56800.0,-14.0,1.667
6013,2013-05-21 06:00:00,72.0,59.8,-1.31,93.3,3.7,382.6,85700.0,-16.0,1.0
6014,2013-05-21 09:00:00,81.0,57.3,-0.484,99.4,1.4,382.1,66500.0,-9.0,1.667
6015,2013-05-21 12:00:00,92.0,45.8,5.65,103.0,1.9,423.1,153000.0,-9.0,1.0
6016,2013-05-21 15:00:00,97.0,42.3,0.352,106.0,2.9,424.1,78700.0,-8.0,0.667
6017,2013-05-21 18:00:00,96.0,41.3,-3.53,105.0,0.9,442.1,49700.0,-8.0,0.667
6018,2013-05-21 21:00:00,91.0,43.2,-4.99,101.0,42.8,548.3,181000.0,-7.0,1.0
6019,2013-05-22 00:00:00,75.0,53.0,-4.27,91.9,1.2,435.1,50300.0,-13.0,2.333
6020,2013-05-22 03:00:00,71.0,59.0,-6.58,92.7,4.9,481.5,58100.0,-1.0,3.0
6021,2013-05-22 06:00:00,64.0,65.1,-2.81,91.0,5.7,442.9,52800.0,2.0,1.667
6022,2013-05-22 09:00:00,73.0,67.1,13.1,100.0,5.1,442.2,25800.0,9.0,1.667
6023,2013-05-23 00:00:00,95.0,23.4,11.3,98.9,0.2,283.9,161000.0,-11.0,2.333
6024,2013-05-23 03:00:00,84.0,28.0,9.62,89.2,5.5,358.1,292000.0,-10.0,1.333
6025,2013-05-23 06:00:00,75.0,33.7,10.2,82.8,12.5,360.9,99200.0,-4.0,3.0
6026,2013-05-23 09:00:00,56.0,44.7,17.0,73.8,7.0,343.8,60800.0,-9.0,1.333
6027,2013-05-23 12:00:00,74.0,35.4,14.1,83.0,4.2,374.0,160000.0,-6.0,2.0
6028,2013-05-23 15:00:00,93.0,20.4,22.8,98.3,3.9,393.3,93800.0,-4.0,2.333
6029,2013-05-23 18:00:00,105.0,15.8,17.8,107.0,3.6,411.1,118000.0,-7.0,1.667
6030,2013-05-23 21:00:00,111.0,17.7,15.0,113.0,4.6,418.1,160000.0,-15.0,2.0
6031,2013-05-24 00:00:00,91.0,18.8,10.8,93.9,3.6,473.3,175000.0,-8.0,1.667
6032,2013-05-24 03:00:00,88.0,25.9,10.5,92.0,4.7,488.4,193000.0,-4.0,2.0
6033,2013-05-24 06:00:00,63.0,34.7,9.68,72.2,7.2,516.4,434000.0,-8.0,2.667
6034,2013-05-24 09:00:00,62.0,40.0,10.4,74.6,3.5,443.2,127000.0,-16.0,2.0
6035,2013-05-24 12:00:00,66.0,34.8,15.7,75.9,2.7,454.9,126000.0,-22.0,2.667
6036,2013-05-24 15:00:00,85.0,20.5,23.1,90.5,4.6,443.7,89000.0,-21.0,3.333
6037,2013-05-24 18:00:00,105.0,17.1,20.9,108.0,11.0,556.2,478000.0,-5.0,2.333
6038,2013-05-24 21:00:00,142.0,19.0,17.4,144.0,8.8,530.5,298000.0,-27.0,5.667
6039,2013-05-25 00:00:00,94.0,29.2,15.0,99.6,6.8,521.1,773000.0,-22.0,4.333
6040,2013-05-25 03:00:00,46.0,54.8,6.78,72.0,4.5,513.1,272000.0,-41.0,4.333
6041,2013-05-25 06:00:00,39.0,69.0,5.25,79.4,3.0,492.0,183000.0,-59.0,5.0
6042,2013-05-25 09:00:00,64.0,48.0,5.91,80.4,4.0,455.6,125000.0,-30.0,3.0
6043,2013-05-25 12:00:00,69.0,66.9,6.27,96.7,7.0,585.5,382000.0,-31.0,4.333
6044,2013-05-25 15:00:00,79.0,29.4,28.1,89.3,1.6,552.8,318000.0,-37.0,4.0
6045,2013-05-25 18:00:00,96.0,14.6,19.8,98.7,1.7,632.1,407000.0,-53.0,5.0
6046,2013-05-25 21:00:00,93.0,19.7,13.0,95.7,1.4,724.7,514000.0,-51.0,5.0
6047,2013-05-26 00:00:00,105.0,26.3,9.78,109.0,0.8,721.6,183000.0,-22.0,5.0
6048,2013-05-26 03:00:00,76.0,53.3,6.79,93.1,1.1,701.0,63900.0,-30.0,4.0
6049,2013-05-26 06:00:00,54.0,68.0,17.1,88.7,0.7,670.8,102000.0,-41.0,3.667
6050,2013-05-26 09:00:00,61.0,51.8,13.5,81.5,3.3,693.7,19700.0,-41.0,4.0
6051,2013-05-26 12:00:00,74.0,38.4,17.2,85.2,0.3,638.6,11900.0,-37.0,1.667
6052,2013-05-26 15:00:00,84.0,34.0,26.4,94.2,1.5,644.1,14500.0,-30.0,2.0
6053,2013-05-26 18:00:00,97.0,21.6,20.3,102.0,2.0,619.3,14800.0,-26.0,4.0
6054,2013-05-26 21:00:00,99.0,19.0,14.3,102.0,0.7,586.4,20800.0,-36.0,3.667
6055,2013-05-27 00:00:00,94.0,23.4,12.5,97.7,0.7,635.3,191000.0,-31.0,2.0
6056,2013-05-27 03:00:00,88.0,29.9,12.7,93.7,0.9,653.4,355000.0,-30.0,2.0
6057,2013-05-27 06:00:00,79.0,32.6,11.5,86.1,0.7,639.5,283000.0,-29.0,3.0
6058,2013-05-27 09:00:00,71.0,40.5,8.83,82.0,0.8,669.2,199000.0,-26.0,2.0
6059,2013-05-27 12:00:00,82.0,39.4,12.3,91.7,0.8,683.0,703000.0,-22.0,2.333
6060,2013-05-27 15:00:00,83.0,23.6,20.0,88.6,1.2,684.6,638000.0,-24.0,3.0
6061,2013-05-27 18:00:00,100.0,18.2,18.6,103.0,0.9,763.7,840000.0,-26.0,3.333
